[2026-06-09 22:32:54:355] 共享HUMMAP映射名：box
[2026-06-10 06:44:00:954] 消息记录:123131[鬼嘲深渊-251,379] -> 1001,251,379,0,0,0
[2026-06-10 06:44:01:076] 地图 251,379 没有物品
[2026-06-10 06:44:01:782] >>Onrun M2HEART
[2026-06-10 06:44:02:972] 消息记录:123131[鬼嘲深渊-255,382] -> 5016,0,0,0,0,220698,255,382;220713,256,381;220700,255,381;220710,256,382;220712,257,381;220709,257,382;220715,257,380;220716,256,380;220702,255,380;220705,257,379;220704,258,379;220711,258,381;220708,258,382;220706,256,379;220714,258,380;220707,255,379;220703,259,379;220697,254,378;220701,259,380;220696,255,378;220699,259,381
[2026-06-10 06:44:03:301] >>Onrun M2HEART
[2026-06-10 06:44:03:985] 消息记录:123131[鬼嘲深渊-254,382] -> 5016,0,0,0,0,220732,253,382;220734,254,381;220722,255,382;220735,253,381;220723,255,381;220725,255,380;220739,252,380;220733,252,382;220737,254,380;220736,252,381;220738,253,380;220731,251,379;220724,251,381;220727,255,379;220726,251,380;220728,254,379;220730,252,379;220729,253,379;220717,254,378;220719,252,378;220721,250,378;220718,253,378;220720,251,378
[2026-06-10 06:44:04:811] >>Onrun M2HEART

[2026-06-10 06:44:06:324] >>Onrun M2HEART
[2026-06-10 06:44:06:993] 消息记录:123131[鬼嘲深渊-246,382] -> 5016,0,0,0,0,220754,246,382;220756,247,381;220740,246,383;220755,245,382;220757,246,381;220741,245,383;220758,245,381;220748,244,380;220743,248,382;220759,247,380;220746,244,381;220744,244,382;220742,244,383;220761,245,380;220747,248,380;220745,248,381;220760,246,380;220749,248,379;220751,246,379;220750,247,379;220752,245,379;220753,244,379
[2026-06-10 06:44:07:848] >>Onrun M2HEART
[2026-06-10 06:44:08:020] 消息记录:123131[鬼嘲深渊-245,382] -> 5016,0,0,0,0,220772,246,381;220774,244,381;220773,245,381;220770,246,382;220780,245,383;220783,244,382;220781,244,383;220768,246,383;220775,243,381;220782,243,383;220784,243,382;220766,246,384;220777,245,384;220779,243,384;220778,244,384;220776,242,381;220763,244,385;220771,242,382;220767,242,384;220764,243,385;220769,242,383;220765,242,385;220762,246,385
[2026-06-10 06:44:09:029] 消息记录:123131[鬼嘲深渊-244,383] -> 5016,0,0,0,0,220802,244,383;220801,245,383;220792,245,382;220803,243,383;220793,243,382;220799,244,384;220800,243,384;220798,245,384;220795,245,385;220796,244,385;220790,242,383;220787,246,384;220786,242,385;220788,242,384;220789,246,383;220791,246,382;220797,243,385;220794,242,382;220785,246,385
[2026-06-10 06:44:09:357] >>Onrun M2HEART

[2026-06-10 06:44:10:884] >>Onrun M2HEART
[2026-06-10 06:44:12:058] 消息记录:123131[鬼嘲深渊-237,383] -> 5016,0,0,0,0,220808,237,383;220810,237,382;220811,236,382;220820,236,383;220806,237,384;220821,235,383;220812,235,382;220818,235,384;220804,237,385;220815,236,385;220816,235,385;220817,234,385;220813,234,382;220819,234,384;220822,234,383;220807,233,384;220805,233,385;220814,233,382;220809,233,383
[2026-06-10 06:44:12:058] 消息记录:123131[鬼嘲深渊-237,383] -> 1001,237,383,0,0,0
[2026-06-10 06:44:12:083] 地图 237,383 没有物品
[2026-06-10 06:44:12:395] >>Onrun M2HEART
[2026-06-10 06:44:13:909] >>Onrun M2HEART
[2026-06-10 06:44:14:067] 消息记录:123131[鬼嘲深渊-231,380] -> 5016,0,0,0,0,220826,231,380;220829,230,379;220824,231,381;220828,231,379;220839,230,380;220836,230,381;220833,230,382;220840,229,380;220837,229,381;220830,229,379;220834,229,382;220838,228,381;220835,228,382;220841,228,380;220831,228,379;220832,227,379;220825,227,381;220827,227,380;220823,227,382
[2026-06-10 06:44:14:204] 消息记录:123131[鬼嘲深渊-231,380] -> 1001,231,380,0,0,0
[2026-06-10 06:44:14:204] 地图 231,380 没有物品

[2026-06-10 06:44:15:428] >>Onrun M2HEART
[2026-06-10 06:44:15:909] 消息记录:123131[鬼嘲深渊-229,383] -> 1001,229,383,0,0,0
[2026-06-10 06:44:16:094] 消息记录:123131[鬼嘲深渊-228,383] -> 5016,0,0,0,0,220848,228,383;220859,227,384;220858,228,384;220845,229,384;220849,227,383;220857,226,385;220856,227,385;220855,228,385;220843,229,385;220850,226,383;220860,226,384;220844,225,385;220851,225,383;220842,225,386;220854,226,386;220852,228,386;220853,227,386;220846,225,384
[2026-06-10 06:44:16:935] >>Onrun M2HEART
[2026-06-10 06:44:18:121] 消息记录:123131[鬼嘲深渊-222,381] -> 5016,0,0,0,0,220878,222,382;220874,223,383;220880,221,381;220876,221,383;220875,222,383;220877,223,382;220879,221,382;220871,222,380;220873,220,380;220872,221,380;220870,220,381;220867,220,383;220863,222,384;220862,223,384;220869,220,382;220864,221,384;220866,224,383;220865,220,384;220868,224,382;220861,224,384
[2026-06-10 06:44:18:462] >>Onrun M2HEART
[2026-06-10 06:44:19:965] >>Onrun M2HEART

[2026-06-10 06:44:20:135] 消息记录:123131[鬼嘲深渊-218,383] -> 5016,0,0,0,0,220884,218,383;220882,218,384;220886,218,382;220896,217,383;220893,217,384;220897,216,383;220899,216,382;220890,216,381;220888,218,381;220889,217,381;220894,216,384;220898,215,383;220891,215,381;220895,215,384;220900,215,382;220887,214,382;220881,214,385;220892,214,381;220883,214,384;220885,214,383
[2026-06-10 06:44:21:480] >>Onrun M2HEART
[2026-06-10 06:44:22:057] 消息记录:123131[鬼嘲深渊-217,386] -> 1001,217,386,0,0,0
[2026-06-10 06:44:22:150] 消息记录:123131[鬼嘲深渊-217,386] -> 5016,0,0,0,0,220917,216,386;220915,218,386;220912,216,387;220925,217,387;220922,218,388;220914,219,386;220923,217,388;220921,219,388;220901,215,385;220910,216,388;220924,219,387;220911,220,387;220909,220,388;220907,220,389;220913,220,386;220908,216,389;220918,219,389;220920,217,389;220919,218,389;220902,220,390;220905,217,390;220906,216,390;220904,218,390;220903,219,390
[2026-06-10 06:44:23:004] >>Onrun M2HEART
[2026-06-10 06:44:24:183] 消息记录:123131[鬼嘲深渊-216,390] -> 1001,216,390,0,0,0
[2026-06-10 06:44:24:183] 消息记录:123131[鬼嘲深渊-216,390] -> 5016,0,0,0,0,220937,215,390;220945,216,391;220935,217,390;220932,215,391;220941,218,392;220944,218,391;220934,218,390;220943,216,392;220942,217,392;220930,215,392;220933,219,390;220931,219,391;220940,216,393;220938,218,393;220928,215,393;220939,217,393;220927,219,393;220929,219,392;220926,215,394
[2026-06-10 06:44:24:510] >>Onrun M2HEART

[2026-06-10 06:44:26:038] >>Onrun M2HEART
[2026-06-10 06:44:26:753] 消息记录:123131[鬼嘲深渊-212,397] -> 1001,212,397,0,0,0
[2026-06-10 06:44:27:208] 消息记录:123131[鬼嘲深渊-213,397] -> 5016,0,0,0,0,220955,213,397;220954,214,397;220965,213,398;220966,212,398;220964,214,398;220953,215,397;220961,214,399;220963,212,399;220962,213,399;220951,215,398;220949,215,399;220952,211,398;220957,211,397;220950,211,399;220948,211,400;220960,212,400;220959,213,400;220958,214,400;220947,215,400;220946,211,401
[2026-06-10 06:44:27:255] 消息记录:123131[鬼嘲深渊-213,397] -> 1001,213,397,0,0,0
[2026-06-10 06:44:27:274] 地图 213,397 没有物品
[2026-06-10 06:44:27:551] >>Onrun M2HEART
[2026-06-10 06:44:29:061] >>Onrun M2HEART
[2026-06-10 06:44:29:232] 消息记录:123131[鬼嘲深渊-219,402] -> 5016,0,0,0,0,220981,219,402;220990,220,403;220976,219,403;220980,220,402;220989,221,403;220974,219,404;220979,221,402;220986,221,404;220987,220,404;220978,222,402;220985,222,404;220988,222,403;220984,220,405;220982,222,405;220972,219,405;220983,221,405;220969,220,406;220968,221,406;220971,223,405;220975,223,403;220977,223,402;220973,223,404;220970,219,406
[2026-06-10 06:44:29:418] 消息记录:123131[鬼嘲深渊-219,402] -> 1001,219,402,0,0,0
[2026-06-10 06:44:29:465] 地图 219,402 没有物品

[2026-06-10 06:44:30:584] >>Onrun M2HEART
[2026-06-10 06:44:31:256] 消息记录:123131[鬼嘲深渊-218,408] -> 5016,0,0,0,0,221008,218,408;221009,217,408;221000,217,407;220998,219,407;220999,218,407;221006,218,409;221005,219,409;221007,217,409;221003,218,410;221004,217,410;221002,219,410;220994,216,409;220992,216,410;220993,220,409;220996,216,408;220995,220,408;221001,216,407;220997,220,407;220991,220,410
[2026-06-10 06:44:32:101] >>Onrun M2HEART
[2026-06-10 06:44:33:269] 消息记录:123131[鬼嘲深渊-218,412] -> 5016,0,0,0,0,221022,218,412;221018,217,413;221031,219,413;221021,219,412;221023,217,412;221029,218,414;221016,217,414;221028,219,414;221027,220,414;221030,220,413;221020,220,412;221024,220,415;221025,219,415;221026,218,415;221015,221,414;221013,221,415;221014,217,415;221017,221,413;221019,221,412;221011,218,416;221012,217,416;221010,219,416
[2026-06-10 06:44:33:615] >>Onrun M2HEART

[2026-06-10 06:44:35:122] >>Onrun M2HEART
[2026-06-10 06:44:35:307] 消息记录:123131[鬼嘲深渊-225,413] -> 5016,0,0,0,0,221043,225,413;221042,226,413;221045,226,412;221046,225,412;221044,224,413;221035,227,411;221047,226,411;221048,225,411;221032,223,413;221049,224,411;221036,223,411;221034,223,412;221033,227,412;221040,224,410;221039,225,410;221037,227,410;221038,226,410;221041,223,410
[2026-06-10 06:44:36:648] >>Onrun M2HEART
[2026-06-10 06:44:38:161] >>Onrun M2HEART
[2026-06-10 06:44:39:051] 消息记录:123131[鬼嘲深渊-222,424] -> 1001,222,424,0,0,0
[2026-06-10 06:44:39:363] 消息记录:123131[鬼嘲深渊-223,424] -> 5016,0,0,0,0,221062,223,424;221071,222,425;221060,221,426;221061,221,425;221050,221,423;221064,221,424;221069,223,426;221059,225,426;221068,224,426;221070,222,426;221051,220,423;221066,223,427;221067,222,427;221057,225,427;221065,224,427;221058,221,427;221056,221,428;221054,223,428;221052,225,428;221055,222,428;221053,224,428
[2026-06-10 06:44:39:677] >>Onrun M2HEART

[2026-06-10 06:44:41:188] >>Onrun M2HEART
[2026-06-10 06:44:42:699] >>Onrun M2HEART
[2026-06-10 06:44:43:199] 消息记录:123131[鬼嘲深渊-231,429] -> 1001,231,429,0,0,0
[2026-06-10 06:44:43:402] 消息记录:123131[鬼嘲深渊-232,429] -> 5016,0,0,0,0,221079,232,429;221088,233,430;221078,233,429;221089,232,430;221075,231,430;221084,234,431;221085,233,431;221086,232,431;221077,234,429;221073,231,431;221087,234,430;221081,234,432;221074,235,430;221082,233,432;221072,235,431;221083,232,432;221076,235,429
[2026-06-10 06:44:44:226] >>Onrun M2HEART

[2026-06-10 06:44:45:427] 消息记录:123131[鬼嘲深渊-237,431] -> 5016,0,0,0,0,221095,238,432;221105,239,432;221092,239,433;221097,238,431;221108,239,431;221093,238,433;221110,240,430;221111,239,430;221104,240,432;221107,240,431;221091,240,433;221099,238,430;221109,241,430;221106,241,431;221090,241,433;221101,241,429;221102,240,429;221103,241,432;221100,242,429;221096,242,431;221094,242,432;221098,242,430
[2026-06-10 06:44:45:735] >>Onrun M2HEART
[2026-06-10 06:44:47:245] >>Onrun M2HEART
[2026-06-10 06:44:47:355] 消息记录:123131[鬼嘲深渊-239,436] -> 1001,239,436,0,0,0
[2026-06-10 06:44:47:449] 消息记录:123131[鬼嘲深渊-239,436] -> 5016,0,0,0,0,221129,238,436;221125,239,437;221126,238,437;221131,239,435;221114,240,437;221118,240,435;221116,240,436;221122,238,434;221130,237,436;221123,237,434;221121,239,434;221127,237,437;221132,237,435;221120,240,434;221112,237,438;221117,236,436;221113,236,438;221124,236,434;221119,236,435;221115,236,437
[2026-06-10 06:44:48:774] >>Onrun M2HEART

[2026-06-10 06:44:50:288] >>Onrun M2HEART
[2026-06-10 06:44:51:260] 消息记录:123131[鬼嘲深渊-239,446] -> 1001,239,446,0,0,0
[2026-06-10 06:44:51:478] 消息记录:123131[鬼嘲深渊-238,447] -> 5016,0,0,0,0,221148,238,447;221151,237,446;221146,237,448;221149,237,447;221145,238,448;221144,239,448;221147,239,447;221141,238,445;221142,237,445;221143,236,445;221140,239,445;221136,236,447;221134,236,448;221135,240,447;221138,236,446;221137,240,446;221139,240,445;221133,240,448
[2026-06-10 06:44:51:806] >>Onrun M2HEART
[2026-06-10 06:44:53:320] >>Onrun M2HEART
[2026-06-10 06:44:54:835] >>Onrun M2HEART

[2026-06-10 06:44:55:535] 消息记录:123131[鬼嘲深渊-224,448] -> 5016,0,0,0,0,221153,225,448;221167,224,447;221155,225,447;221162,224,449;221159,223,446;221168,223,447;221157,225,446;221165,223,448;221163,223,449;221158,224,446;221160,222,446;221169,222,447;221164,222,449;221166,222,448;221161,221,446;221156,221,447;221152,221,449;221154,221,448
[2026-06-10 06:44:56:343] >>Onrun M2HEART
[2026-06-10 06:44:57:560] 消息记录:123131[鬼嘲深渊-222,442] -> 5016,0,0,0,0,221170,222,442;221184,221,441;221172,222,441;221181,221,442;221174,222,440;221185,220,441;221188,220,440;221187,221,440;221182,220,442;221183,219,442;221176,222,439;221189,219,440;221177,221,439;221186,219,441;221178,220,439;221179,219,439;221175,218,440;221173,218,441;221171,218,442;221180,218,439
[2026-06-10 06:44:57:857] >>Onrun M2HEART
[2026-06-10 06:44:59:370] >>Onrun M2HEART

[2026-06-10 06:45:00:897] >>Onrun M2HEART
[2026-06-10 06:45:02:411] >>Onrun M2HEART
[2026-06-10 06:45:03:921] >>Onrun M2HEART

[2026-06-10 06:45:05:433] >>Onrun M2HEART
[2026-06-10 06:45:06:588] 消息记录:123131[鬼嘲深渊-186,407] -> 1001,186,407,0,0,0
[2026-06-10 06:45:06:617] 消息记录:123131[鬼嘲深渊-186,407] -> 5016,0,0,0,0,221201,186,408;221202,185,408;221208,185,406;221194,187,406;221191,187,408;221205,185,407;221207,186,406;221198,185,405;221199,184,405;221206,184,407;221197,186,405;221209,184,406;221203,184,408;221196,187,405;221192,183,408;221193,183,407;221200,183,405;221195,183,406;221190,183,409
[2026-06-10 06:45:06:961] >>Onrun M2HEART
[2026-06-10 06:45:08:269] 消息记录:123131[鬼嘲深渊-186,406] -> 1001,186,406,0,0,0
[2026-06-10 06:45:08:473] >>Onrun M2HEART
[2026-06-10 06:45:08:629] 消息记录:123131[鬼嘲深渊-185,405] -> 5016,0,0,0,0,221221,185,405;221220,186,405;221216,185,406;221214,185,407;221228,187,406;221219,187,405;221226,187,407;221225,188,407;221227,188,406;221218,188,405;221212,185,408;221223,187,408;221224,186,408;221222,188,408;221210,185,409;221215,189,406;221213,189,407;221217,189,405;221211,189,408
[2026-06-10 06:45:09:979] >>Onrun M2HEART

[2026-06-10 06:45:10:402] 消息记录:123131[鬼嘲深渊-190,401] -> 1001,190,401,0,0,0
[2026-06-10 06:45:10:652] 消息记录:123131[鬼嘲深渊-191,400] -> 5016,0,0,0,0,221243,191,400;221246,191,399;221244,190,400;221241,191,401;221230,192,401;221247,190,399;221234,192,399;221232,192,400;221236,192,398;221237,191,398;221248,189,399;221239,189,398;221238,190,398;221245,189,400;221240,188,398;221235,188,399;221231,188,401;221233,188,400
[2026-06-10 06:45:11:497] >>Onrun M2HEART
[2026-06-10 06:45:11:650] 消息记录:123131[鬼嘲深渊-191,399] -> 5016,0,0,0,0,221263,191,398;221264,190,398;221252,192,398;221250,192,399;221261,190,399;221267,190,397;221262,189,399;221268,189,397;221265,189,398;221254,192,397;221266,191,397;221260,188,396;221258,190,396;221257,191,396;221256,192,396;221259,189,396;221251,188,399;221255,188,397;221253,188,398;221249,188,400
[2026-06-10 06:45:13:016] >>Onrun M2HEART
[2026-06-10 06:45:14:169] 消息记录:123131[鬼嘲深渊-191,393] -> 1001,191,393,0,0,0
[2026-06-10 06:45:14:527] >>Onrun M2HEART
[2026-06-10 06:45:14:697] 消息记录:123131[鬼嘲深渊-192,392] -> 5016,0,0,0,0,221285,192,392;221276,193,391;221288,192,391;221272,193,393;221286,191,392;221289,191,391;221274,193,392;221283,192,393;221281,190,390;221279,192,390;221270,190,394;221280,191,390;221278,193,390;221287,190,392;221290,190,391;221273,189,393;221282,189,390;221275,189,392;221277,189,391;221271,189,394
[2026-06-10 06:45:14:697] 消息记录:123131[鬼嘲深渊-192,392] -> 1001,192,392,0,0,0
[2026-06-10 06:45:14:852] 地图 192,392 没有物品

[2026-06-10 06:45:16:051] >>Onrun M2HEART
[2026-06-10 06:45:16:552] 消息记录:123131[鬼嘲深渊-193,393] -> 1001,193,393,0,0,0
[2026-06-10 06:45:16:710] 消息记录:123131[鬼嘲深渊-193,393] -> 5016,0,0,0,0,221313,194,392;221308,194,394;221296,193,394;221300,193,392;221294,193,395;221312,195,392;221307,195,394;221305,193,391;221310,195,393;221292,195,395;221303,195,391;221304,194,391;221293,194,395;221311,196,392;221306,196,394;221291,196,395;221302,196,391;221309,196,393;221295,197,394;221299,197,392;221297,197,393;221301,197,391
[2026-06-10 06:45:17:568] >>Onrun M2HEART
[2026-06-10 06:45:18:718] 消息记录:123131[鬼嘲深渊-197,388] -> 5016,0,0,0,0,221327,197,388;221315,196,388;221329,198,387;221330,197,387;221317,196,387;221326,198,388;221333,197,386;221331,199,386;221328,199,387;221332,198,386;221319,196,386;221325,199,388;221322,198,385;221318,200,386;221316,200,387;221321,199,385;221320,200,385;221323,197,385;221324,196,385;221314,200,388
[2026-06-10 06:45:18:797] 消息记录:123131[鬼嘲深渊-197,388] -> 1001,197,388,0,0,0
[2026-06-10 06:45:18:843] 地图 197,388 没有物品
[2026-06-10 06:45:19:076] >>Onrun M2HEART
[2026-06-10 06:45:19:728] 消息记录:123131[鬼嘲深渊-197,386] -> 5016,0,0,0,0,221334,197,386;221347,196,385;221336,198,385;221335,196,386;221346,197,385;221351,195,384;221350,196,384;221348,195,385;221349,197,384;221338,198,384;221352,197,383;221353,196,383;221341,194,383;221337,194,385;221354,195,383;221340,198,383;221339,194,384;221342,198,382;221345,194,382;221344,195,382;221343,197,382

[2026-06-10 06:45:20:602] >>Onrun M2HEART
[2026-06-10 06:45:21:274] 消息记录:123131[鬼嘲深渊-196,385] -> 1001,196,385,0,0,0
[2026-06-10 06:45:21:755] 消息记录:123131[鬼嘲深渊-197,385] -> 5016,0,0,0,0,221355,197,385;221370,196,384;221369,198,384;221357,195,385;221371,198,383;221373,196,383;221372,197,383;221358,199,384;221360,199,383;221359,195,384;221361,195,383;221376,196,382;221375,197,382;221374,198,382;221362,199,382;221363,195,382;221366,197,381;221365,198,381;221367,196,381;221364,199,381;221368,195,381
[2026-06-10 06:45:22:115] >>Onrun M2HEART
[2026-06-10 06:45:22:753] 消息记录:123131[鬼嘲深渊-197,384] -> 5016,0,0,0,0,221379,197,385;221380,196,385;221382,196,384;221393,198,384;221378,198,385;221384,196,383;221392,199,384;221377,199,385;221396,197,383;221394,199,383;221395,198,383;221386,196,382;221381,200,384;221398,198,382;221385,200,382;221383,200,383;221397,199,382;221387,200,381;221390,197,381;221391,196,381;221389,198,381;221388,199,381
[2026-06-10 06:45:23:632] >>Onrun M2HEART
[2026-06-10 06:45:23:758] 消息记录:123131[鬼嘲深渊-196,384] -> 5016,0,0,0,0,221414,196,384;221416,197,383;221400,195,385;221411,196,385;221413,197,384;221417,196,383;221402,195,384;221404,195,383;221412,198,384;221408,196,382;221409,195,382;221415,198,383;221406,198,382;221410,198,385;221407,197,382;221403,199,383;221399,199,385;221405,199,382;221401,199,384

[2026-06-10 06:45:25:145] >>Onrun M2HEART
[2026-06-10 06:45:25:756] 消息记录:123131[鬼嘲深渊-201,383] -> 5016,0,0,0,0,221436,201,383;221421,200,384;221423,200,383;221433,202,384;221426,202,382;221428,200,382;221427,201,382;221435,202,383;221425,203,382;221434,203,383;221432,203,384;221430,202,385;221431,201,385;221419,200,385;221429,203,385;221420,204,384;221424,204,382;221422,204,383;221418,204,385
[2026-06-10 06:45:26:658] >>Onrun M2HEART
[2026-06-10 06:45:27:782] 消息记录:123131[鬼嘲深渊-206,380] -> 5016,0,0,0,0,221447,206,380;221448,207,379;221450,205,379;221449,206,379;221446,207,380;221437,208,379;221451,207,378;221452,206,378;221453,205,378;221438,204,379;221440,204,378;221439,208,378;221441,208,377;221444,205,377;221445,204,377;221442,207,377;221443,206,377
[2026-06-10 06:45:28:168] >>Onrun M2HEART
[2026-06-10 06:45:28:806] 消息记录:123131[鬼嘲深渊-204,378] -> 5016,0,0,0,0,221455,204,377;221467,205,377;221470,205,376;221469,206,376;221466,206,377;221457,204,376;221473,205,375;221471,207,375;221459,204,375;221472,206,375;221468,207,376;221465,207,377;221464,204,374;221456,208,376;221460,208,374;221463,205,374;221461,207,374;221462,206,374;221458,208,375;221454,208,377
[2026-06-10 06:45:29:691] >>Onrun M2HEART

[2026-06-10 06:45:31:199] >>Onrun M2HEART
[2026-06-10 06:45:32:420] 消息记录:123131[鬼嘲深渊-192,367] -> 1001,192,367,0,0,0
[2026-06-10 06:45:32:716] >>Onrun M2HEART
[2026-06-10 06:45:32:841] 消息记录:123131[鬼嘲深渊-192,368] -> 5016,0,0,0,0,221474,192,368;221488,193,367;221487,194,367;221490,194,366;221478,192,366;221486,195,367;221489,195,366;221491,195,365;221492,194,365;221480,192,365;221493,193,365;221477,196,366;221475,196,367;221479,196,365;221481,196,364;221485,192,364;221482,195,364;221484,193,364;221483,194,364
[2026-06-10 06:45:32:966] 消息记录:123131[鬼嘲深渊-192,368] -> 1001,192,368,0,0,0
[2026-06-10 06:45:32:980] 地图 192,368 没有物品
[2026-06-10 06:45:33:838] 消息记录:123131[鬼嘲深渊-191,367] -> 5016,0,0,0,0,221511,191,367;221501,192,366;221508,191,368;221509,190,368;221512,190,367;221510,192,367;221502,191,366;221503,190,366;221499,189,367;221504,189,366;221500,193,366;221498,193,367;221506,191,369;221496,193,368;221507,190,369;221505,192,369;221497,189,368;221495,189,369;221494,193,369
[2026-06-10 06:45:33:885] 消息记录:123131[鬼嘲深渊-191,367] -> 1001,191,367,0,0,0
[2026-06-10 06:45:33:942] 地图 191,367 没有物品
[2026-06-10 06:45:34:229] >>Onrun M2HEART

[2026-06-10 06:45:35:758] >>Onrun M2HEART
[2026-06-10 06:45:35:852] 消息记录:123131[鬼嘲深渊-185,362] -> 5016,0,0,0,0,221530,184,362;221525,185,361;221514,186,361;221527,184,363;221522,185,363;221528,183,363;221531,183,362;221517,185,364;221518,184,364;221519,183,364;221516,186,360;221529,182,363;221533,182,361;221520,182,364;221532,182,362;221526,181,361;221524,181,362;221521,181,364;221523,181,363;221513,180,362;221515,180,361
[2026-06-10 06:45:36:866] 消息记录:123131[鬼嘲深渊-181,362] -> 5016,0,0,0,0,221513,180,362;221515,180,361
[2026-06-10 06:45:37:269] >>Onrun M2HEART
[2026-06-10 06:45:38:777] >>Onrun M2HEART
[2026-06-10 06:45:38:887] 消息记录:123131[鬼嘲深渊-174,368] -> 5016,0,0,0,0,221551,174,368;221548,174,369;221547,175,369;221553,174,367;221540,173,367;221538,173,368;221550,175,368;221536,173,369;221552,176,367;221543,175,366;221544,174,366;221534,173,370;221542,176,366;221545,173,366;221549,176,368;221546,176,369;221541,177,366;221539,177,367;221537,177,368;221535,177,369

[2026-06-10 06:45:40:291] >>Onrun M2HEART
[2026-06-10 06:45:40:881] 消息记录:123131[鬼嘲深渊-169,367] -> 5016,0,0,0,0,221555,168,367;221566,167,367;221569,167,366;221557,168,366;221570,166,366;221573,166,365;221572,167,365;221559,168,365;221567,166,367;221571,165,366;221568,165,367;221574,165,365;221564,165,364;221563,166,364;221561,168,364;221562,167,364;221556,164,367;221558,164,366;221560,164,365;221565,164,364;221554,164,368
[2026-06-10 06:45:41:820] >>Onrun M2HEART
[2026-06-10 06:45:42:926] 消息记录:123131[鬼嘲深渊-165,360] -> 5016,0,0,0,0,221592,165,360;221591,166,360;221580,164,360;221594,165,359;221582,164,359;221578,164,361;221589,165,361;221575,165,362;221586,165,358;221576,164,362;221584,167,358;221587,164,358;221593,167,359;221590,167,360;221588,167,361;221585,166,358;221579,168,360;221583,168,358;221581,168,359;221577,168,361
[2026-06-10 06:45:43:327] >>Onrun M2HEART
[2026-06-10 06:45:43:936] 消息记录:123131[鬼嘲深渊-164,360] -> 5016,0,0,0,0,221597,164,360;221599,164,359;221595,164,361;221611,165,359;221614,165,358;221613,166,358;221610,166,359;221608,166,360;221601,164,358;221609,167,359;221606,164,357;221607,167,360;221612,167,358;221605,165,357;221603,167,357;221604,166,357;221598,168,359;221602,168,357;221600,168,358;221596,168,360
[2026-06-10 06:45:44:839] >>Onrun M2HEART

[2026-06-10 06:45:45:960] 消息记录:123131[鬼嘲深渊-158,367] -> 5016,0,0,0,0,221635,157,367;221633,157,368;221632,158,368;221631,159,368;221624,159,366;221634,159,367;221626,157,366;221625,158,366;221627,156,366;221622,156,367;221630,157,369;221628,159,369;221623,160,366;221621,160,367;221619,160,368;221629,158,369;221617,160,369;221618,156,369;221620,156,368;221616,156,370;221615,157,370
[2026-06-10 06:45:46:363] >>Onrun M2HEART
[2026-06-10 06:45:47:766] 消息记录:123131[鬼嘲深渊-154,369] -> 1001,154,369,0,0,0
[2026-06-10 06:45:47:875] >>Onrun M2HEART
[2026-06-10 06:45:47:984] 消息记录:123131[鬼嘲深渊-154,369] -> 5016,0,0,0,0,221643,154,370;221646,153,369;221656,153,370;221647,152,369;221653,153,371;221654,152,371;221657,152,370;221641,154,371;221648,151,369;221655,151,371;221658,151,370;221652,151,372;221639,154,372;221651,152,372;221650,153,372;221638,150,373;221640,150,372;221637,151,373;221644,150,370;221649,150,369;221642,150,371;221636,152,373
[2026-06-10 06:45:49:390] >>Onrun M2HEART
[2026-06-10 06:45:50:000] 消息记录:123131[鬼嘲深渊-149,369] -> 5016,0,0,0,0,221660,150,370;221672,149,370;221675,148,369;221666,148,368;221673,148,370;221665,149,368;221662,150,369;221664,150,368;221667,147,368;221671,147,371;221669,149,371;221676,147,369;221670,148,371;221674,147,370;221663,146,369;221668,146,368;221659,146,371;221661,146,370

[2026-06-10 06:45:50:915] >>Onrun M2HEART
[2026-06-10 06:45:51:024] 消息记录:123131[鬼嘲深渊-149,368] -> 5016,0,0,0,0,221686,148,369;221692,148,367;221679,149,367;221689,148,368;221683,147,366;221693,147,367;221681,149,366;221690,147,368;221687,147,369;221682,148,366;221684,146,366;221694,146,367;221688,146,369;221691,146,368;221685,145,366;221680,145,367;221677,145,369;221678,145,368
[2026-06-10 06:45:52:423] >>Onrun M2HEART
[2026-06-10 06:45:53:046] 消息记录:123131[鬼嘲深渊-152,362] -> 5016,0,0,0,0,221709,152,362;221707,152,363;221712,152,361;221713,151,361;221701,153,361;221710,151,362;221697,153,363;221699,153,362;221711,150,362;221708,150,363;221706,150,360;221705,151,360;221695,150,364;221714,150,361;221704,152,360;221703,153,360;221702,149,361;221698,149,363;221696,149,364;221700,149,362
[2026-06-10 06:45:53:934] >>Onrun M2HEART
[2026-06-10 06:45:54:041] 消息记录:123131[鬼嘲深渊-151,362] -> 5016,0,0,0,0,221718,152,362;221731,151,361;221729,150,362;221715,150,363;221732,150,361;221720,152,361;221733,149,361;221734,151,360;221730,149,362;221735,150,360;221736,149,360;221716,149,363;221722,152,360;221725,151,359;221724,152,359;221719,148,362;221726,150,359;221728,148,359;221727,149,359;221721,148,361;221723,148,360;221717,148,363

[2026-06-10 06:45:55:459] >>Onrun M2HEART
[2026-06-10 06:45:56:066] 消息记录:123131[鬼嘲深渊-150,358] -> 5016,0,0,0,0,221749,150,358;221751,150,357;221752,149,357;221748,151,358;221750,151,357;221737,152,358;221753,151,356;221742,148,356;221754,150,356;221740,148,357;221755,149,356;221741,152,356;221739,152,357;221738,148,358;221743,152,355;221745,150,355;221744,151,355;221746,149,355;221747,148,355
[2026-06-10 06:45:56:128] 消息记录:123131[鬼嘲深渊-150,358] -> 1001,150,358,0,0,0
