[2026-05-19 03:55:29:388] 共享HUMMAP映射名：box

[2026-05-19 22:48:34:020] 消息记录:玩家名字[夜魔洞-102,106] -> 5283,0,0,0,0,
[2026-05-19 22:48:34:206] >>Onrun M2HEART
[2026-05-19 22:48:34:916] GM命令2：玩家名字, 1, @1
[2026-05-19 22:48:35:724] >>Onrun M2HEART
[2026-05-19 22:48:35:940] 消息记录:玩家名字[夜魔洞-102,106] -> 9102,0,0,0,1,
[2026-05-19 22:48:35:940] 消息记录:玩家名字[夜魔洞-102,106] -> 5286,0,0,0,0,
[2026-05-19 22:48:37:240] >>Onrun M2HEART
[2026-05-19 22:48:38:755] >>Onrun M2HEART

[2026-05-19 22:48:40:275] >>Onrun M2HEART
[2026-05-19 22:48:41:790] >>Onrun M2HEART
[2026-05-19 22:48:43:308] >>Onrun M2HEART

[2026-05-19 22:48:44:827] >>Onrun M2HEART
[2026-05-19 22:48:45:293] 消息记录:玩家名字[夜魔洞-102,105] -> 1001,102,105,0,0,0
[2026-05-19 22:48:45:614] 消息记录:玩家名字[夜魔洞-101,105] -> 5016,0,0,0,0,15986,101,105;15987,100,105;15983,100,106;15994,101,106;15993,103,106;15991,102,107;15981,100,107;15992,101,107;15990,101,108;15988,103,108;15982,104,106;15980,104,107;15989,102,108;15984,104,105;15979,100,108;15978,104,108;15977,100,109
[2026-05-19 22:48:46:338] >>Onrun M2HEART
[2026-05-19 22:48:47:851] >>Onrun M2HEART

[2026-05-19 22:48:49:370] >>Onrun M2HEART
[2026-05-19 22:48:50:880] >>Onrun M2HEART
[2026-05-19 22:48:51:110] 消息记录:玩家名字[夜魔洞-102,104] -> 5016,0,0,0,0,16009,102,104;16008,103,104;16018,103,105;16010,101,104;16017,101,106;16006,100,105;16011,100,104;16016,102,106;16015,103,106;16007,104,104;16004,100,106;16005,104,105;16003,104,106;16013,102,107;16014,101,107;16002,100,107;16012,103,107;15995,99,103;16001,104,107;15996,104,108;15998,102,108;15997,103,108;16000,100,108;15999,101,108
[2026-05-19 22:48:51:110] 消息记录:玩家名字[夜魔洞-102,104] -> 1001,102,104,0,0,0
[2026-05-19 22:48:51:128] 地图 102,104 没有物品
[2026-05-19 22:48:52:399] >>Onrun M2HEART
[2026-05-19 22:48:53:924] >>Onrun M2HEART

[2026-05-19 22:48:55:425] >>Onrun M2HEART
[2026-05-19 22:48:56:947] >>Onrun M2HEART
[2026-05-19 22:48:58:468] >>Onrun M2HEART

[2026-05-19 22:48:59:974] >>Onrun M2HEART
[2026-05-19 22:49:01:493] >>Onrun M2HEART
[2026-05-19 22:49:03:009] >>Onrun M2HEART

[2026-05-19 22:49:04:330] 消息记录:玩家名字[夜魔洞-102,104] -> 5016,0,0,0,0,16040,101,104;16039,103,104;16036,103,105;16037,102,105;16038,101,105;16026,100,106;16029,104,104;16028,100,105;16030,100,104;16027,104,105;16035,101,106;16033,103,106;16025,104,106;16031,104,103;16032,100,103;16034,102,106;16024,100,107;16022,102,107;16023,101,107;16020,104,107;16021,103,107;16019,99,102
[2026-05-19 22:49:04:531] >>Onrun M2HEART
[2026-05-19 22:49:06:035] >>Onrun M2HEART
[2026-05-19 22:49:07:562] >>Onrun M2HEART

[2026-05-19 22:49:09:070] >>Onrun M2HEART
[2026-05-19 22:49:10:585] >>Onrun M2HEART
[2026-05-19 22:49:12:097] >>Onrun M2HEART
[2026-05-19 22:49:13:624] >>Onrun M2HEART

[2026-05-19 22:49:15:133] >>Onrun M2HEART
[2026-05-19 22:49:16:653] >>Onrun M2HEART
[2026-05-19 22:49:18:162] >>Onrun M2HEART

[2026-05-19 22:49:19:685] >>Onrun M2HEART
[2026-05-19 22:49:21:198] >>Onrun M2HEART
[2026-05-19 22:49:21:619] 消息记录:玩家名字[夜魔洞-107,105] -> 5016,0,0,0,0,16058,107,104;16057,108,104;16041,107,106;16042,106,106;16044,106,105;16046,106,104;16055,108,105;16060,108,103;16048,106,103;16059,109,103;16061,107,103;16056,109,104;16054,109,105;16045,110,104;16052,107,102;16053,106,102;16047,110,103;16050,109,102;16051,108,102;16049,110,102;16043,110,105
[2026-05-19 22:49:22:719] >>Onrun M2HEART

[2026-05-19 22:49:24:234] >>Onrun M2HEART
[2026-05-19 22:49:25:743] >>Onrun M2HEART
[2026-05-19 22:49:27:267] >>Onrun M2HEART
[2026-05-19 22:49:27:682] 消息记录:玩家名字[夜魔洞-107,106] -> 5016,0,0,0,0,16079,108,106;16082,107,105;16078,109,106;16080,109,105;16081,108,105;16077,108,107;16076,109,107;16071,110,104;16063,110,108;16064,109,108;16068,106,106;16074,107,104;16070,106,105;16069,110,105;16065,108,108;16067,110,106;16072,109,104;16066,110,107;16073,108,104;16075,106,104;16062,105,103
[2026-05-19 22:49:28:770] >>Onrun M2HEART

[2026-05-19 22:49:30:290] >>Onrun M2HEART
[2026-05-19 22:49:31:801] >>Onrun M2HEART
[2026-05-19 22:49:33:322] >>Onrun M2HEART

[2026-05-19 22:49:34:837] >>Onrun M2HEART
[2026-05-19 22:49:36:361] >>Onrun M2HEART
[2026-05-19 22:49:37:870] >>Onrun M2HEART

[2026-05-19 22:49:39:390] >>Onrun M2HEART
[2026-05-19 22:49:40:898] >>Onrun M2HEART
[2026-05-19 22:49:42:412] >>Onrun M2HEART
[2026-05-19 22:49:43:937] >>Onrun M2HEART

[2026-05-19 22:49:44:637] 消息记录:玩家名字[夜魔洞-111,101] -> 1001,111,101,0,0,0
[2026-05-19 22:49:44:901] 消息记录:玩家名字[夜魔洞-111,102] -> 5016,0,0,0,0,16094,111,102;16098,110,101;16096,112,101;16095,110,102;16100,111,100;16084,109,102;16088,109,100;16101,110,100;16086,109,101;16083,109,103;16099,112,100;16085,113,101;16087,113,100;16090,112,99;16091,111,99;16093,109,99;16092,110,99;16089,113,99
[2026-05-19 22:49:45:445] >>Onrun M2HEART
[2026-05-19 22:49:46:969] >>Onrun M2HEART
[2026-05-19 22:49:48:475] >>Onrun M2HEART

[2026-05-19 22:49:50:000] >>Onrun M2HEART
[2026-05-19 22:49:51:513] >>Onrun M2HEART
[2026-05-19 22:49:53:023] >>Onrun M2HEART

[2026-05-19 22:49:54:546] >>Onrun M2HEART
[2026-05-19 22:49:56:062] >>Onrun M2HEART
[2026-05-19 22:49:57:578] >>Onrun M2HEART

[2026-05-19 22:49:59:095] >>Onrun M2HEART
[2026-05-19 22:50:00:074] 消息记录:玩家名字[夜魔洞-111,102] -> 5016,0,0,0,0,16121,112,102;16123,112,101;16107,111,103;16110,110,102;16108,110,103;16124,111,101;16112,110,101;16106,112,103;16122,113,101;16125,113,100;16120,113,102;16105,113,103;16114,110,100;16126,112,100;16127,111,100;16113,114,100;16109,114,102;16117,112,99;16116,113,99;16111,114,101;16115,114,99;16104,114,103;16119,110,99;16118,111,99;16102,110,98;16103,109,98
[2026-05-19 22:50:00:599] >>Onrun M2HEART
[2026-05-19 22:50:02:120] >>Onrun M2HEART
[2026-05-19 22:50:03:640] >>Onrun M2HEART

[2026-05-19 22:50:05:156] >>Onrun M2HEART
[2026-05-19 22:50:06:662] >>Onrun M2HEART
[2026-05-19 22:50:07:129] 消息记录:玩家名字[夜魔洞-118,95] -> 5016,0,0,0,0,16132,118,95;16136,118,94;16130,118,96;16135,119,94;16141,120,96;16128,118,97;16139,119,97;16138,120,97;16140,121,96;16137,121,97;16142,121,95;16134,121,94;16133,122,94;16131,122,95;16129,122,96
[2026-05-19 22:50:08:187] >>Onrun M2HEART

[2026-05-19 22:50:09:695] >>Onrun M2HEART
[2026-05-19 22:50:11:207] >>Onrun M2HEART
[2026-05-19 22:50:12:735] >>Onrun M2HEART

[2026-05-19 22:50:14:238] >>Onrun M2HEART
[2026-05-19 22:50:15:760] >>Onrun M2HEART
[2026-05-19 22:50:17:279] >>Onrun M2HEART
[2026-05-19 22:50:18:786] >>Onrun M2HEART

[2026-05-19 22:50:20:301] >>Onrun M2HEART
[2026-05-19 22:50:21:829] >>Onrun M2HEART
[2026-05-19 22:50:23:281] 消息记录:玩家名字[夜魔洞-117,94] -> 1001,117,94,0,0,0
[2026-05-19 22:50:23:343] >>Onrun M2HEART
[2026-05-19 22:50:23:435] 消息记录:玩家名字[夜魔洞-117,94] -> 5016,0,0,0,0,16170,118,94;16163,118,93;16157,117,95;16164,117,93;16168,119,95;16148,116,92;16162,119,93;16166,118,96;16146,118,92;16155,117,96;16147,117,92;16145,119,92;16151,119,97;16169,120,94;16167,120,95;16150,120,97;16165,120,96;16161,120,93;16152,118,97;16153,117,97;16144,120,92;16160,121,93;16156,121,95;16158,121,94;16154,121,96;16143,121,92;16149,121,97

[2026-05-19 22:50:24:858] >>Onrun M2HEART
[2026-05-19 22:50:25:277] 消息记录:玩家名字[夜魔洞-116,92] -> 1001,116,92,0,0,0
[2026-05-19 22:50:25:459] 消息记录:玩家名字[夜魔洞-116,92] -> 5016,0,0,0,0,16183,117,92;16182,118,92;16191,118,93;16179,116,93;16188,119,94;16189,118,94;16181,119,92;16177,116,94;16190,119,93;16180,120,92;16186,118,95;16187,117,95;16175,116,95;16185,119,95;16174,120,95;16176,120,94;16178,120,93;16172,117,96;16173,116,96;16171,118,96
[2026-05-19 22:50:26:375] >>Onrun M2HEART
[2026-05-19 22:50:27:124] 消息记录:玩家名字[夜魔洞-117,92] -> 1003,24,0,0,16148,狂·崆峒戒指
[2026-05-19 22:50:27:884] >>Onrun M2HEART

[2026-05-19 22:50:29:403] >>Onrun M2HEART
[2026-05-19 22:50:29:571] 消息记录:玩家名字[夜魔洞-118,93] -> 1001,118,93,0,0,0
[2026-05-19 22:50:29:756] 消息记录:玩家名字[夜魔洞-118,93] -> 5016,0,0,0,0,16201,118,92;16203,118,91;16211,117,93;16204,117,91;16209,116,94;16212,116,93;16214,116,92;16197,118,94;16208,117,94;16205,116,91;16194,116,95;16195,115,95;16206,115,91;16215,115,92;16192,118,95;16193,117,95;16213,115,93;16210,115,94;16202,114,92;16196,114,95;16200,114,93;16207,114,91;16198,114,94
[2026-05-19 22:50:30:912] >>Onrun M2HEART
[2026-05-19 22:50:32:426] >>Onrun M2HEART
[2026-05-19 22:50:33:940] >>Onrun M2HEART

[2026-05-19 22:50:35:458] >>Onrun M2HEART
[2026-05-19 22:50:36:980] >>Onrun M2HEART
[2026-05-19 22:50:38:490] >>Onrun M2HEART

[2026-05-19 22:50:40:010] >>Onrun M2HEART
[2026-05-19 22:50:41:533] >>Onrun M2HEART
[2026-05-19 22:50:43:051] >>Onrun M2HEART

[2026-05-19 22:50:44:580] >>Onrun M2HEART
[2026-05-19 22:50:46:093] >>Onrun M2HEART
[2026-05-19 22:50:47:609] >>Onrun M2HEART
[2026-05-19 22:50:47:780] 消息记录:玩家名字[夜魔洞-123,93] -> 1001,123,93,0,0,0
[2026-05-19 22:50:47:981] 消息记录:玩家名字[夜魔洞-123,93] -> 5016,0,0,0,0,16233,124,93;16232,125,93;16218,124,94;16235,125,92;16236,124,92;16217,125,94;16219,123,94;16239,123,91;16237,125,91;16216,126,94;16238,124,91;16226,122,91;16220,122,94;16225,126,91;16224,122,92;16223,126,92;16221,126,93;16222,122,93;16230,123,90;16228,125,90;16229,124,90;16227,126,90;16231,122,90

[2026-05-19 22:50:49:114] >>Onrun M2HEART
[2026-05-19 22:50:50:634] >>Onrun M2HEART
[2026-05-19 22:50:52:153] >>Onrun M2HEART
[2026-05-19 22:50:53:660] >>Onrun M2HEART

[2026-05-19 22:50:55:179] >>Onrun M2HEART
[2026-05-19 22:50:56:699] >>Onrun M2HEART
[2026-05-19 22:50:58:207] >>Onrun M2HEART

[2026-05-19 22:50:59:726] >>Onrun M2HEART
[2026-05-19 22:51:01:237] >>Onrun M2HEART
[2026-05-19 22:51:02:760] >>Onrun M2HEART

[2026-05-19 22:51:04:154] 消息记录:玩家名字[夜魔洞-130,86] -> 5016,0,0,0,0,16243,129,87;16256,130,85;16246,131,86;16254,129,86;16257,129,85;16242,130,87;16241,131,87;16248,131,85;16255,128,86;16259,130,84;16258,128,85;16244,128,87;16261,128,84;16260,129,84;16249,127,85;16247,127,86;16253,127,83;16250,127,84;16252,128,83;16251,129,83;16245,127,87;16240,126,82
[2026-05-19 22:51:04:279] >>Onrun M2HEART
[2026-05-19 22:51:05:793] >>Onrun M2HEART
[2026-05-19 22:51:07:303] >>Onrun M2HEART
[2026-05-19 22:51:08:818] >>Onrun M2HEART

[2026-05-19 22:51:10:338] >>Onrun M2HEART
[2026-05-19 22:51:11:848] >>Onrun M2HEART
[2026-05-19 22:51:12:592] 消息记录:玩家名字[夜魔洞-133,80] -> 1099,0,0,0,0,
[2026-05-19 22:51:13:367] >>Onrun M2HEART

[2026-05-19 22:51:14:333] 消息记录:玩家名字[夜魔洞-133,80] -> 1009,0,0,0,0,
[2026-05-19 22:51:14:364] 玩家 玩家名字 下线1(0,0,31)。。
[2026-05-19 22:51:14:364] 玩家 玩家名字 下线(0,0,31)。。
[2026-05-19 22:51:14:891] >>Onrun M2HEART
[2026-05-19 22:51:16:398] >>Onrun M2HEART
[2026-05-19 22:51:17:917] >>Onrun M2HEART

[2026-05-19 22:51:19:438] >>Onrun M2HEART
[2026-05-19 22:51:20:195] GM_OPEN nSocket 1 nHandle 140689167024160
[2026-05-19 22:51:20:195] >>Login: 1 
[2026-05-19 22:51:20:195] >>LoginInfo: *#qcccllll/玩家名字k/30000000001779202280000083317/1/2/0/1/0/1/1/0/1
[2026-05-19 22:51:20:195] >>Login: 2 qcccllll, sessionID:1
[2026-05-19 22:51:20:195] >>Login: 3 qcccllll
[2026-05-19 22:51:20:195] AddToLoadRcdList qcccllll 30000000001779202280000083317 nSocket 1 nGSocketIdx 140689167024160 nGateIdx 0
[2026-05-19 22:51:20:210] >>Login: TFrontEngine.LoadHumFromDB qcccllll-30000000001779202280000083317,flag:111 Load:0 
[2026-05-19 22:51:20:316] >>Login: 6-1 qcccllll
[2026-05-19 22:51:20:316] >>玩家名字k，变量加载中...
[2026-05-19 22:51:20:316] >>玩家名字k，数据库加载变量
[2026-05-19 22:51:20:316] >>Login: 6-3 qcccllll, AType:0
[2026-05-19 22:51:20:316] >>Login: 7 qcccllll
[2026-05-19 22:51:20:316] MakeNewHuman TEnvirnoment.AddPlayer: 玩家名字k-30000000001779202280000083317 HP:15 map:xtc
[2026-05-19 22:51:20:348] >>Login: 8 qcccllll
[2026-05-19 22:51:20:948] >>Onrun M2HEART
[2026-05-19 22:51:22:465] >>Onrun M2HEART
[2026-05-19 22:51:23:952] 消息记录:玩家名字k[xtc-135,136] -> 1018,0,67110464,10012,1,{"ItemDescList":"9187bb0ff4dd7c1465485894ecbf380a","cfg_stditem":"0560e2aa7151825da2143c6dd646602db4a3509803b250badef783ebfcab42a0","cfg_magattrange":"d41d8cd98f00b204e9800998ecf8427e","cfg_unbindlist":"cd86c0e267e862c670171fcc1c8ccbad","cfg_cusabilmapping":"2f293ac7f08b1954248e7515e50797f4","tripartite":0,"ItemDescTopList":"a22462a82adf1f0f125d5b327e0af7d8","packageName":"package","channelId":"1","cfg_callmobset":"d41d8cd98f00b204e9800998ecf8427e","cfg_custpro_caption":"3d5aecd5f02619d278ad46b7b5adf4d7","cfg_suit":"4c84736d7dfe6040c6513d11f2eba52e","gameid":1}
[2026-05-19 22:51:23:983] >>Onrun M2HEART

[2026-05-19 22:51:24:060] >>Login: 9 qcccllll
[2026-05-19 22:51:24:060] >>Login: 11 qcccllll
[2026-05-19 22:51:24:183] 消息记录:玩家名字k[xtc-135,136] -> 1046,0,0,0,1,
[2026-05-19 22:51:24:183] 消息记录:玩家名字k[xtc-135,136] -> 1046,0,0,0,2,
[2026-05-19 22:51:24:183] 消息记录:玩家名字k[xtc-135,136] -> 1046,0,0,0,3,
[2026-05-19 22:51:24:183] 消息记录:玩家名字k[xtc-135,136] -> 1046,0,0,0,4,
[2026-05-19 22:51:24:199] Title Load:玩家名字k - 
[2026-05-19 22:51:24:221] SetGMLevel 玩家名字k 10
[2026-05-19 22:51:24:432] 消息记录:玩家名字k[xtc-139,139] -> 2020,0,0,0,0,qcccllll/0.0.0/3.40.9121/qcccllll/0/111/1/0/0
[2026-05-19 22:51:24:448] 消息记录:玩家名字k[xtc-139,139] -> 5026,0,0,0,0,{}
[2026-05-19 22:51:24:448] 消息记录:玩家名字k[xtc-139,139] -> 5028,0,0,0,0,{"appver":"1.1.1","channel":"","appid":"","sdkver":"1.0.0"}
[2026-05-19 22:51:24:463] 消息记录:玩家名字k[xtc-139,139] -> 5027,0,0,0,59,xtc
[2026-05-19 22:51:24:478] 消息记录:玩家名字k[xtc-139,139] -> 5260,0,0,0,0,
[2026-05-19 22:51:24:478] 消息记录:玩家名字k[xtc-139,139] -> 1078,0,0,0,0,
[2026-05-19 22:51:24:478] 消息记录:玩家名字k[xtc-139,139] -> 1079,0,0,0,0,
[2026-05-19 22:51:24:478] 消息记录:玩家名字k[xtc-139,139] -> 5148,0,0,0,0,
[2026-05-19 22:51:24:478] 消息记录:玩家名字k[xtc-139,139] -> 5277,0,0,0,0,[{"key":"ZDKTZ","value":1},{"key":"ZDLJ","value":0},{"key":"ZDLYJF","value":0},{"key":"BB_FOLLOW_ATTACK","value":1},{"key":"ZDLTJF","value":0},{"key":"ZDZR","value":0},{"key":"ZDZR","value":1},{"key":"ZDZHJS","value":0},{"key":"HERO_FOLLOW_ATTACK","value":1},{"key":"ZDLH","value":1},{"key":"HERO_ATTACK_DODGE","value":1},{"key":"MSGFILTER","value":"1,2,3,4,5,6,7,8,9,10"}]
[2026-05-19 22:51:24:478] 消息记录:玩家名字k[xtc-139,139] -> 1103,0,0,0,0,
[2026-05-19 22:51:24:478] 消息记录:玩家名字k[xtc-139,139] -> 1151,0,0,0,0,
[2026-05-19 22:51:24:478] 消息记录:玩家名字k[xtc-139,139] -> 6209,0,0,0,0,
[2026-05-19 22:51:24:478] 消息记录:玩家名字k[xtc-139,139] -> 6208,0,0,0,0,
[2026-05-19 22:51:24:493] 消息记录:玩家名字k[xtc-139,139] -> 5027,0,0,0,59,xtc
[2026-05-19 22:51:25:329] Free LoadHum qcccllll 30000000001779202280000083317
[2026-05-19 22:51:25:499] >>Onrun M2HEART
[2026-05-19 22:51:27:018] >>Onrun M2HEART
[2026-05-19 22:51:28:540] >>Onrun M2HEART

[2026-05-19 22:51:30:051] >>Onrun M2HEART
[2026-05-19 22:51:31:580] >>Onrun M2HEART
[2026-05-19 22:51:33:086] >>Onrun M2HEART
[2026-05-19 22:51:33:318] 消息记录:玩家名字k[xtc-139,139] -> 9002,18,1,0,101,

[2026-05-19 22:51:34:482] 消息记录:玩家名字k[xtc-139,139] -> 1148,0,0,0,0,{"skill_key_pc":{"26":5,"12":2,"27":1,"3":0,"0":0,"66":3,"56":4,"7":0}}
[2026-05-19 22:51:34:608] >>Onrun M2HEART
[2026-05-19 22:51:36:112] >>Onrun M2HEART
[2026-05-19 22:51:37:635] >>Onrun M2HEART
[2026-05-19 22:51:38:382] 消息记录:玩家名字k[xtc-139,139] -> 1003,16,0,0,16272,酒葫芦
[2026-05-19 22:51:38:690] 消息记录:玩家名字k[xtc-139,139] -> 1003,12,0,0,16263,复活戒指
[2026-05-19 22:51:38:690] 消息记录:玩家名字k[xtc-139,139] -> 1003,14,0,0,16264,麻痹戒指
[2026-05-19 22:51:38:690] 消息记录:玩家名字k[xtc-139,139] -> 1003,13,0,0,16265,斗笠
[2026-05-19 22:51:38:690] 消息记录:玩家名字k[xtc-139,139] -> 1003,15,0,0,16266,攻速之镰[lv1]
[2026-05-19 22:51:38:690] 消息记录:玩家名字k[xtc-139,139] -> 1003,9,0,0,16267,切割之斧[lv1]
[2026-05-19 22:51:38:690] 消息记录:玩家名字k[xtc-139,139] -> 1003,1,0,0,16270,龙骨刀
[2026-05-19 22:51:38:690] 消息记录:玩家名字k[xtc-139,139] -> 1003,0,0,0,16271,龙骨甲

[2026-05-19 22:51:39:143] >>Onrun M2HEART
[2026-05-19 22:51:40:276] 消息记录:玩家名字k[xtc-139,139] -> 3031,0,0,0,0,{"taskid":2,"body":{"content":"<font color='#00ff00' size='14' >任务：<\/font><font color='#ffff00' size='14' >地<\/font><font color='#ffff00' size='14' >图<\/font><font color='#ffff00' size='14' >【<\/font><font color='#00ffe8' size='14' >山庄<\/font><font color='#ffff00' size='14' >】<\/font><br><font color='#ffff00' size='14' >击杀怪物10只<\/font><br><font color='#ffff00' size='14' >当前进度：0<\/font>"},"flag":0,"animID":0,"head":{"color":1,"content":"<font color='#ffff00' size='16' >新手引导<\/font><font color='#ffff00' size='16' >9<\/font>"},"order":1,"offsetX":0,"offsetY":0,"type":2}
[2026-05-19 22:51:40:663] >>Onrun M2HEART
[2026-05-19 22:51:42:180] >>Onrun M2HEART
[2026-05-19 22:51:43:031] 消息记录:玩家名字k[xtc-130,150] -> 1010,0,0,0,0,{"index":201,"UserID":"10075"}
[2026-05-19 22:51:43:699] >>Onrun M2HEART

[2026-05-19 22:51:45:213] >>Onrun M2HEART
[2026-05-19 22:51:46:735] >>Onrun M2HEART
[2026-05-19 22:51:48:251] >>Onrun M2HEART

[2026-05-19 22:51:49:757] >>Onrun M2HEART
[2026-05-19 22:51:51:278] >>Onrun M2HEART
[2026-05-19 22:51:52:792] >>Onrun M2HEART

[2026-05-19 22:51:54:310] >>Onrun M2HEART
[2026-05-19 22:51:55:826] >>Onrun M2HEART
[2026-05-19 22:51:56:571] 消息记录:玩家名字k[xtc-134,146] -> 9002,501,0,0,101,
[2026-05-19 22:51:57:331] >>Onrun M2HEART
[2026-05-19 22:51:58:861] >>Onrun M2HEART

[2026-05-19 22:52:00:362] >>Onrun M2HEART
[2026-05-19 22:52:01:881] >>Onrun M2HEART
[2026-05-19 22:52:03:406] >>Onrun M2HEART

[2026-05-19 22:52:04:909] >>Onrun M2HEART
[2026-05-19 22:52:06:432] >>Onrun M2HEART
[2026-05-19 22:52:07:944] >>Onrun M2HEART

[2026-05-19 22:52:09:460] >>Onrun M2HEART
[2026-05-19 22:52:10:986] >>Onrun M2HEART
[2026-05-19 22:52:12:501] >>Onrun M2HEART
[2026-05-19 22:52:14:008] >>Onrun M2HEART

[2026-05-19 22:52:15:522] >>Onrun M2HEART
[2026-05-19 22:52:17:035] >>Onrun M2HEART
[2026-05-19 22:52:18:555] >>Onrun M2HEART

[2026-05-19 22:52:20:075] >>Onrun M2HEART
[2026-05-19 22:52:20:603] 消息记录:玩家名字k[xtc-134,146] -> 9002,501,0,0,101,
[2026-05-19 22:52:21:582] >>Onrun M2HEART
[2026-05-19 22:52:23:103] >>Onrun M2HEART

[2026-05-19 22:52:24:621] >>Onrun M2HEART
[2026-05-19 22:52:26:128] >>Onrun M2HEART
[2026-05-19 22:52:27:651] >>Onrun M2HEART

[2026-05-19 22:52:29:161] >>Onrun M2HEART
[2026-05-19 22:52:30:688] >>Onrun M2HEART
[2026-05-19 22:52:32:193] >>Onrun M2HEART
[2026-05-19 22:52:33:708] >>Onrun M2HEART

[2026-05-19 22:52:35:229] >>Onrun M2HEART
[2026-05-19 22:52:36:744] >>Onrun M2HEART
[2026-05-19 22:52:38:265] >>Onrun M2HEART

[2026-05-19 22:52:39:769] >>Onrun M2HEART
[2026-05-19 22:52:41:291] >>Onrun M2HEART
[2026-05-19 22:52:42:813] >>Onrun M2HEART

[2026-05-19 22:52:44:327] >>Onrun M2HEART
[2026-05-19 22:52:45:833] >>Onrun M2HEART
[2026-05-19 22:52:46:589] 消息记录:玩家名字k[xtc-134,144] -> 3031,0,0,0,0,{"taskid":2,"body":{"content":"<font color='#00ff00' size='14' >任务：<\/font><font color='#ffff00' size='14' >地<\/font><font color='#ffff00' size='14' >图<\/font><font color='#ffff00' size='14' >【<\/font><font color='#00ffe8' size='14' >山庄<\/font><font color='#ffff00' size='14' >】<\/font><br><font color='#ffff00' size='14' >击杀怪物10只<\/font><br><font color='#ffff00' size='14' >当前进度：0<\/font>"},"flag":0,"animID":0,"head":{"color":1,"content":"<font color='#ffff00' size='16' >新手引导<\/font><font color='#ffff00' size='16' >9<\/font>"},"order":1,"offsetX":0,"offsetY":0,"type":2}
[2026-05-19 22:52:47:353] >>Onrun M2HEART
[2026-05-19 22:52:48:125] 消息记录:玩家名字k[xtc-130,150] -> 1010,0,0,0,0,{"index":201,"UserID":"10075"}
[2026-05-19 22:52:48:867] >>Onrun M2HEART

[2026-05-19 22:52:50:392] >>Onrun M2HEART
[2026-05-19 22:52:51:338] 消息记录:玩家名字k[xtc-130,150] -> 9002,201,1,0,100,
[2026-05-19 22:52:51:383] >>>>>TBaseObject.SpaceMove 玩家名字k-30000000001779202280000083317[xtc->山庄] curTid:45380
[2026-05-19 22:52:51:489] 消息记录:玩家名字k[山庄-97,7] -> 5012,0,0,0,0,山庄
[2026-05-19 22:52:51:489] 消息记录:玩家名字k[山庄-97,7] -> 5027,0,0,0,60,山庄
[2026-05-19 22:52:51:706] 消息记录:玩家名字k[山庄-97,7] -> 5286,0,0,0,0,
[2026-05-19 22:52:51:908] >>Onrun M2HEART
[2026-05-19 22:52:53:413] >>Onrun M2HEART
[2026-05-19 22:52:53:957] 消息记录:玩家名字k[山庄-98,7] -> 1001,98,7,0,0,0

[2026-05-19 22:52:54:052] 消息记录:玩家名字k[山庄-98,7] -> 5016,0,0,0,0,16273,99,7;16274,97,9;16276,97,8;16277,96,8;16275,96,9;16279,96,7
[2026-05-19 22:52:54:934] >>Onrun M2HEART
[2026-05-19 22:52:56:068] 消息记录:玩家名字k[山庄-99,7] -> 5016,0,0,0,0,16282,100,8;16283,99,8;16284,100,7;16285,98,7;16280,99,9;16281,98,9
[2026-05-19 22:52:56:442] >>Onrun M2HEART
[2026-05-19 22:52:57:959] >>Onrun M2HEART
[2026-05-19 22:52:58:099] 消息记录:玩家名字k[山庄-98,7] -> 5016,0,0,0,0,16292,98,7;16290,98,8;16291,97,8;16293,97,7;16289,99,8;16287,98,9;16288,97,9;16286,99,9
[2026-05-19 22:52:58:454] 消息记录:玩家名字k[山庄-98,9] -> 1003,7,0,0,16293,青天战幻戒

[2026-05-19 22:52:59:027] 消息记录:玩家名字k[山庄-98,11] -> 1003,5,0,0,16291,辰星战镯
[2026-05-19 22:52:59:187] 消息记录:玩家名字k[山庄-99,12] -> 1003,4,0,0,16273,辰星战盔
[2026-05-19 22:52:59:202] 消息记录:玩家名字k[山庄-99,12] -> 1003,3,0,0,16279,凌风战挂坠
[2026-05-19 22:52:59:483] >>Onrun M2HEART
[2026-05-19 22:52:59:779] 消息记录:玩家名字k[山庄-99,12] -> 1003,6,0,0,16292,古月战狂镯
[2026-05-19 22:53:01:002] >>Onrun M2HEART
[2026-05-19 22:53:01:139] 消息记录:玩家名字k[山庄-99,12] -> 5016,0,0,0,0,16294,99,11;16302,100,12;16300,99,13;16301,98,13;16299,100,13;16303,98,12;16295,98,11;16297,100,14;16298,98,14;16296,97,11
[2026-05-19 22:53:02:515] >>Onrun M2HEART
[2026-05-19 22:53:02:762] 消息记录:玩家名字k[山庄-99,13] -> 1003,4,0,0,16303,古月战狂盔
[2026-05-19 22:53:03:166] 消息记录:玩家名字k[山庄-100,13] -> 5016,0,0,0,0,16309,100,13;16307,99,14;16306,100,14;16308,98,14;16305,98,15;16304,99,15;16310,98,13

[2026-05-19 22:53:04:031] >>Onrun M2HEART
[2026-05-19 22:53:05:538] >>Onrun M2HEART
[2026-05-19 22:53:06:184] 消息记录:玩家名字k[山庄-102,10] -> 5016,0,0,0,0,16315,102,10;16314,103,10;16318,102,9;16317,103,9;16312,103,11;16313,104,10;16316,104,9;16311,104,11
[2026-05-19 22:53:06:229] 消息记录:玩家名字k[山庄-102,10] -> 1003,5,0,0,16302,古月战狂镯
